"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,31.6,0.559,0.74,0.0,0.08,0.84,0.06,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.69,1.0,0.04,0.0,0.0,0.0,0.02,0.88,0.0,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.936,1.0,0.92,0.0,0.0,0.0,0.86,0.0,0.0,0.14,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,89.005,1.0,0.9,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.74,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.49,1.0,0.94,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.676,1.0,0.84,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.678,1.0,0.22,0.02,0.0,0.0,0.0,0.0,0.92,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.903,1.0,0.12,0.0,0.02,0.0,0.02,0.94,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.83,1.0,0.1,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.782,1.0,0.16,0.02,0.0,0.0,0.0,0.0,0.92,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.867,1.0,0.1,0.0,0.06,0.0,0.0,0.92,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.822,1.0,0.9,0.0,0.02,0.9,0.0,0.0,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.583,1.0,0.04,0.0,0.02,0.0,0.0,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.759,1.0,0.9,0.0,0.08,0.86,0.0,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.4,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.763,1.0,0.88,0.06,0.0,0.0,0.84,0.0,0.0,0.1,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.469,0.111,0.52,0.02,0.76,0.04,0.0,0.08,0.04,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.139,0.111,0.52,0.92,0.0,0.0,0.04,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.064,0.111,0.52,0.0,0.74,0.06,0.0,0.12,0.0,0.04,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.735,0.111,0.52,0.88,0.0,0.02,0.0,0.0,0.06,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.966,0.111,0.52,0.0,0.66,0.3,0.0,0.02,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.87,0.111,0.52,0.9,0.0,0.0,0.02,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.884,0.111,0.52,0.94,0.0,0.0,0.0,0.0,0.04,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.085,0.111,0.52,0.82,0.0,0.0,0.02,0.0,0.08,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.702,0.111,0.52,0.9,0.0,0.0,0.0,0.02,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.244,0.111,0.52,0.0,0.92,0.04,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.756,0.111,0.52,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.632,0.111,0.52,0.0,0.94,0.02,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.671,0.111,0.52,0.8,0.0,0.0,0.16,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.166,0.111,0.52,0.0,0.88,0.04,0.0,0.08,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.876,0.111,0.52,0.02,0.78,0.02,0.0,0.1,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.827,0.14,0.46,0.94,0.0,0.0,0.02,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.633,0.148,0.32,0.9,0.0,0.0,0.06,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.023,0.198,0.48,0.0,0.58,0.28,0.0,0.12,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.142,0.128,0.44,0.0,0.96,0.02,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.205,0.14,0.56,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.706,0.106,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.135,0.178,0.32,0.76,0.0,0.0,0.1,0.0,0.1,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.214,0.222,0.24,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.187,0.126,0.62,0.88,0.0,0.0,0.08,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.38,0.118,0.38,0.78,0.0,0.06,0.02,0.0,0.12,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.0,0.274,0.5,0.44,0.0,0.12,0.32,0.0,0.04,0.04,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.142,0.166,0.76,0.86,0.0,0.0,0.04,0.0,0.02,0.04,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.798,0.16,0.3,0.0,0.9,0.0,0.02,0.04,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.516,0.146,0.56,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.558,0.162,0.38,0.0,0.9,0.02,0.06,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.745,0.183,0.68,0.08,0.6,0.14,0.0,0.14,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.25,0.209,0.7,0.0,0.88,0.02,0.04,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.834,0.188,0.24,0.94,0.0,0.02,0.02,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.061,0.278,0.4,0.0,0.88,0.0,0.0,0.04,0.02,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.762,0.133,0.4,0.88,0.0,0.0,0.02,0.0,0.04,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.328,0.202,0.22,0.0,0.94,0.04,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.982,0.338,0.28,0.68,0.0,0.0,0.26,0.0,0.02,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.917,0.326,0.38,0.0,0.82,0.12,0.0,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.815,0.214,0.8,0.84,0.0,0.0,0.02,0.0,0.04,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.972,0.191,0.36,0.92,0.0,0.0,0.06,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.115,0.141,0.54,0.0,0.86,0.02,0.0,0.04,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.213,0.229,0.38,0.86,0.0,0.0,0.06,0.0,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.614,0.288,0.32,0.76,0.0,0.0,0.2,0.0,0.02,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.081,0.178,0.76,0.88,0.0,0.0,0.06,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.143,0.421,0.2,0.0,0.68,0.1,0.0,0.18,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.126,0.211,0.76,0.9,0.0,0.0,0.08,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.684,0.475,0.14,0.76,0.0,0.04,0.06,0.0,0.0,0.0,0.14
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.234,0.178,0.7,0.0,0.94,0.02,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.659,0.208,0.26,0.0,0.8,0.08,0.0,0.12,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.469,0.17,0.26,0.9,0.0,0.0,0.02,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.223,0.178,0.46,0.0,0.9,0.0,0.0,0.06,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.047,0.227,0.28,0.88,0.0,0.0,0.02,0.0,0.06,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.84,0.295,0.6,0.58,0.0,0.0,0.3,0.08,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,12.206,0.234,0.62,0.82,0.0,0.0,0.0,0.0,0.06,0.0,0.12
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.54,0.288,0.76,0.0,0.9,0.0,0.0,0.06,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.67,0.25,0.4,0.68,0.0,0.0,0.18,0.0,0.12,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.572,0.283,0.52,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,16.993,0.112,0.46,0.0,0.96,0.0,0.0,0.0,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.515,0.316,0.24,0.86,0.0,0.0,0.04,0.0,0.06,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,13.657,0.202,0.46,0.0,0.82,0.08,0.02,0.02,0.02,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,12.516,0.416,0.38,0.0,0.68,0.18,0.0,0.06,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,25.875,0.226,0.78,0.0,0.9,0.04,0.0,0.02,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.616,0.314,0.64,0.0,0.86,0.06,0.0,0.02,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,25.314,0.434,0.7,0.12,0.58,0.02,0.08,0.2,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,21.35,0.266,0.32,0.9,0.0,0.0,0.06,0.02,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,14.296,0.322,0.64,0.8,0.0,0.0,0.12,0.0,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,14.178,0.276,0.52,0.0,0.72,0.22,0.02,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,16.397,0.38,0.36,0.0,0.82,0.02,0.0,0.08,0.02,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,27.823,0.732,0.84,0.0,0.02,0.72,0.0,0.0,0.0,0.0,0.26
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,41.145,0.406,0.42,0.76,0.0,0.0,0.12,0.04,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,51.287,0.266,0.72,0.88,0.0,0.0,0.04,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,54.136,0.723,0.86,0.0,0.0,0.82,0.02,0.0,0.0,0.1,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,51.431,0.215,0.54,0.94,0.0,0.04,0.0,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,60.512,0.286,0.72,0.88,0.0,0.0,0.04,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,72.394,0.739,0.88,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.16
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.705,1.0,0.32,0.0,0.02,0.0,0.0,0.9,0.0,0.0,0.08
